Channel,Date,Start Time,Program Name,Episode Name,Episode Number,Description
9.4,04/01/2025,04:00:00,Rick Steves' Europe,Italy's Riviera: Cinque Terre,#7,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,04/01/2025,04:30:00,The Best of the Joy of Painting,Southwest Serenity,#24,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,04/01/2025,05:00:00,P. Allen Smith's Garden Home,Take It Easy,#9,"A garden can be much more than just a place for planting flowers or growing assorted vegetables. Host P. Allen Smith shares his years of expertise and design flair to help viewers create actual garden rooms, which can be used for different functions such as dining, entertaining and playing. These special sanctuaries utilize the best elements of indoor and outdoor spaces that, when blended together, truly create a private paradise. Of course, viewers can also set aside the usual spot for plants and wildlife to flourish."
9.4,04/01/2025,05:30:00,J Schwanke's Life in Bloom,,,"Fourth-generation florist, author and floral educator J Schwanke hosts this series about flower arrangement, design and instruction. Aiming to help viewers have fun with flowers, the program shows how to incorporate flowers into homes and everyday life. The series also includes tours of flower farms, greenhouses, markets, festivals and special events around the world. Some segments include a visit to a succulent farm, tulip-inspired recipes, using fruit and flowers in arrangements, recipes and crafts and creating an orchid wreath."
9.4,04/01/2025,06:00:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.4,04/01/2025,06:30:00,Painting and Travel With Roger & Sarah Bansemer,Locomotive 2152,#2,Painting on location throughout the U.S.
9.4,04/01/2025,07:00:00,This Old House,Concord: Planting for the Future,#10,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,04/01/2025,07:30:00,J Schwanke's Life in Bloom,,,"Fourth-generation florist, author and floral educator J Schwanke hosts this series about flower arrangement, design and instruction. Aiming to help viewers have fun with flowers, the program shows how to incorporate flowers into homes and everyday life. The series also includes tours of flower farms, greenhouses, markets, festivals and special events around the world. Some segments include a visit to a succulent farm, tulip-inspired recipes, using fruit and flowers in arrangements, recipes and crafts and creating an orchid wreath."
9.4,04/01/2025,08:00:00,Pati's Mexican Table,Jose Andres Takes Over,#13,"Chef Pati Jinich introduces authentic Mexican flavors, colors and textures into American kitchens. Each episode features a single Mexican food, ranging from familiar ingredients like vanilla to mysterious grains used by the Aztecs. Season 8 explores simple and delectable dishes from both Mexico and the United States, including street food, a seafood feast, taco recipes, lobster recipes, and a breakfast based on Sinaloan classics."
9.4,04/01/2025,08:30:00,How She Rolls,Life Aquatic,#3,"Carrie Morey balances business and family life in Charleston, S.C."
9.4,04/01/2025,09:00:00,Fly Brother With Ernest White II,Saint Croix: Taste of the Tropics,#4,Storyteller and explorer Ernest White II learns about cities and regions from his friends.
9.4,04/01/2025,09:30:00,Joseph Rosendo's Travelscope,Bhutan -- Part 2 -- Land of the Thunder Dragon,#10,"This Emmy Award-winning series continues to excite viewers with adventures around the globe, from North America to Africa to Asia. Host Joseph Rosendo embarks on everything from town and country experiences in Portland, Maine, to a cruise down the Rideau Canal in Ottawa, Canada. Other segments feature the Taroko Gorge in Taiwan, Bangkok and the River Kwai in Thailand, and the South Luangwa National Park in Zambia."
9.4,04/01/2025,10:00:00,Rick Steves' Europe,"Italy's Veneto: Verona, Padua, and Ravenna",#8,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,04/01/2025,10:30:00,The Best of the Joy of Painting,High Tide,#25,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,04/01/2025,11:00:00,Pati's Mexican Table,Jose Andres Takes Over,#13,"Chef Pati Jinich introduces authentic Mexican flavors, colors and textures into American kitchens. Each episode features a single Mexican food, ranging from familiar ingredients like vanilla to mysterious grains used by the Aztecs. Season 8 explores simple and delectable dishes from both Mexico and the United States, including street food, a seafood feast, taco recipes, lobster recipes, and a breakfast based on Sinaloan classics."
9.4,04/01/2025,11:30:00,How She Rolls,Life Aquatic,#3,"Carrie Morey balances business and family life in Charleston, S.C."
9.4,04/01/2025,12:00:00,Quilting Arts,Transformation With Paint,#8,"Host Susan Brubaker Knapp provides innovative tips and stitching techniques for making one-of-a-kind art quilts. Offering something for everyone, ""Quilting Arts"" explores art and design concepts for quilts which include surface design techniques, fabric collage and quilted home decor. Episodes include short features that relate to the show's theme and weekly digital segments. Some projects include hand-painting fabrics with silk screening paints, fabric marbling using stencils, and frameless screen printing."
9.4,04/01/2025,12:30:00,Painting and Travel With Roger & Sarah Bansemer,Locomotive 2152,#2,Painting on location throughout the U.S.
9.4,04/01/2025,13:00:00,This Old House,Concord: Planting for the Future,#10,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,04/01/2025,13:30:00,J Schwanke's Life in Bloom,,,"Fourth-generation florist, author and floral educator J Schwanke hosts this series about flower arrangement, design and instruction. Aiming to help viewers have fun with flowers, the program shows how to incorporate flowers into homes and everyday life. The series also includes tours of flower farms, greenhouses, markets, festivals and special events around the world. Some segments include a visit to a succulent farm, tulip-inspired recipes, using fruit and flowers in arrangements, recipes and crafts and creating an orchid wreath."
9.4,04/01/2025,14:00:00,Quilting Arts,Transformation With Paint,#8,"Host Susan Brubaker Knapp provides innovative tips and stitching techniques for making one-of-a-kind art quilts. Offering something for everyone, ""Quilting Arts"" explores art and design concepts for quilts which include surface design techniques, fabric collage and quilted home decor. Episodes include short features that relate to the show's theme and weekly digital segments. Some projects include hand-painting fabrics with silk screening paints, fabric marbling using stencils, and frameless screen printing."
9.4,04/01/2025,14:30:00,Cook's Country,Fish Tacos and Fried Shrimp,#2,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
