Channel,Date,Start Time,Program Name,Nola Episode,Episode Name,Description
9.4,2025-03-22,01:00:00,America's Test Kitchen From Cook's Illustrated,#1812,Italian Seafood Suppers,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-22,01:30:00,Milk Street's My Family Recipe,#105,My Grandfather's Butter Rolls,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-22,02:00:00,Ciao Italia,#3009,Low and Slow,Recipes for great Italian cooking.
9.4,2025-03-22,02:30:00,America's Test Kitchen From Cook's Illustrated,#2209,Irish Staples,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-22,03:00:00,This Old House,#4305,Concord: Dormer Day,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-22,03:30:00,Ask This Old House,#2315,3D Printed Homes; Square Bow,"Created by viewer demand, the series is a spinoff of ""This Old House"" and answers specific remodeling questions that viewers send in. The cast includes host Kevin O'Connor, general contractor Tom Silva, heating/plumbing master Richard Trethewey and landscaper Roger Cook, who spend the hour focusing on various topics for the do-it-yourself homeowner."
9.4,2025-03-22,04:00:00,Rick Steves' Europe,#713,European Travel Skills,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-22,04:30:00,The Best of the Joy of Painting,#4118,By the Sea,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-22,05:00:00,Classical Stretch: By Essentrics,#1120,Quad Lengthening & Strengthening,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.4,2025-03-22,05:30:00,Yndi Yoga,#311,Magic,Improving one's mental and physical well-being through yoga and meditation.
9.4,2025-03-22,06:00:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.4,2025-03-22,06:30:00,Canvasing the World With Sean Diediker,#202,Canvasing Taiwan,Southern California painter Sean Diediker travels to natural and spiritual sites around the world visiting places and people who inspired paintings featured in each episode.
9.4,2025-03-22,07:00:00,Ask This Old House,#2315,3D Printed Homes; Square Bow,"Created by viewer demand, the series is a spinoff of ""This Old House"" and answers specific remodeling questions that viewers send in. The cast includes host Kevin O'Connor, general contractor Tom Silva, heating/plumbing master Richard Trethewey and landscaper Roger Cook, who spend the hour focusing on various topics for the do-it-yourself homeowner."
9.4,2025-03-22,07:30:00,This Old House,#4615,Ridgewood: Sugar Maple Revival,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-22,08:00:00,Growing a Greener World,#1203,The Spark in Sparta,"Environmentally friendly outdoor living is combined with traditional know-how in this series from American Public Television, which features people and places making a positive impact on the planet. In each episode, gardener Joe Lamp'l demonstrates a hands-on gardening project, and celebrity chef Nathan Lyon creates simple cuisine using fresh, local ingredients. Stories include a Seattle beekeeper who sets up a backyard hive, growing flowers without using chemicals, and a tour of a soil-testing lab."
9.4,2025-03-22,08:30:00,GardenFit,#208,A Symphony of Native Plants,"Host Madeline Hooper and personal fitness trainer Adam Schersten visit gardens and farms around the U.S., presenting mindful movements that help gardeners minimize physical aches and pains."
9.4,2025-03-22,09:00:00,My Greek Table With Diane Kochilas,#104,Olive Oil Everything,"Greek chef Diane Kochilas travels throughout Greece, showcasing the foods the country is known for as well as its traditions."
9.4,2025-03-22,09:30:00,The Life of Loi: Mediterranean Secrets,#101,In the Shadow of the Acropolis,Chef Maria Loi shares years of knowledge baked into Mediterranean cuisine as she island hops across Greece.
9.4,2025-03-22,10:00:00,Christopher Kimball's Milk Street Television,#415,The Greek Kitchen,Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-22,10:30:00,My Greek Table With Diane Kochilas,#307,A Meal in Messinia,"Greek chef Diane Kochilas travels throughout Greece, showcasing the foods the country is known for as well as its traditions."
9.4,2025-03-22,11:00:00,The Life of Loi: Mediterranean Secrets,#113,Breakfast the Greek Way,Chef Maria Loi shares years of knowledge baked into Mediterranean cuisine as she island hops across Greece.
9.4,2025-03-22,11:30:00,Cook's Country,#1612,Mediterranean Meze,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,2025-03-22,12:00:00,My Greek Table With Diane Kochilas,#405,Old World Charms of the Athenian Table,"Greek chef Diane Kochilas travels throughout Greece, showcasing the foods the country is known for as well as its traditions."
9.4,2025-03-22,12:30:00,Christopher Kimball's Milk Street Television,#521,Tuesday Night Mediterranean,Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-22,13:00:00,My Greek Table With Diane Kochilas,#412,The Father of Modern Greek Cooking,"Greek chef Diane Kochilas travels throughout Greece, showcasing the foods the country is known for as well as its traditions."
9.4,2025-03-22,13:30:00,The Life of Loi: Mediterranean Secrets,#211,Classic Corfu,Chef Maria Loi shares years of knowledge baked into Mediterranean cuisine as she island hops across Greece.
9.4,2025-03-22,14:00:00,This Old House,#4615,Ridgewood: Sugar Maple Revival,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-22,14:30:00,Ask This Old House,#2315,3D Printed Homes; Square Bow,"Created by viewer demand, the series is a spinoff of ""This Old House"" and answers specific remodeling questions that viewers send in. The cast includes host Kevin O'Connor, general contractor Tom Silva, heating/plumbing master Richard Trethewey and landscaper Roger Cook, who spend the hour focusing on various topics for the do-it-yourself homeowner."
9.4,2025-03-22,15:00:00,America's Test Kitchen From Cook's Illustrated,#2209,Irish Staples,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
